,POP100,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,HU100,MTFCC,UR,COUNTY,CENT,INTPT,image_index
5305,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5385
5306,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5386
5307,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5387
5308,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5388
5309,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5389
5310,7375,26163589400,+42.1304183,167283,26,5894,2072056212537,CT,S,+42.1300782,Census Tract 5894,29190,589400,-083.5109568,48336964,-083.5145515,2933,G5020,M,163,"(-83.5109568, 42.1304183)","(-83.5145515, 42.1300782)",5039
5311,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5390
5312,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5391
5313,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5392
5314,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5393
5315,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5394
5316,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5395
5317,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5396
5318,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5397
5319,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5398
5320,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5399
5321,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5004
5322,7189,26075006802,+42.1948272,10483630,26,68.02,20720184570902,CT,S,+42.2004296,Census Tract 68.02,30089,006802,-084.1817525,182002739,-084.1845143,3260,G5020,R,075,"(-84.1817525, 42.1948272)","(-84.1845143, 42.2004296)",5040
5323,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5400
5324,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5401
5325,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5402
5326,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5403
5327,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5404
5328,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5405
5329,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5406
5330,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5407
5331,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5408
5332,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5409
5333,7189,26075006802,+42.1948272,10483630,26,68.02,20720184570902,CT,S,+42.2004296,Census Tract 68.02,30089,006802,-084.1817525,182002739,-084.1845143,3260,G5020,R,075,"(-84.1817525, 42.1948272)","(-84.1845143, 42.2004296)",5041
5334,4886,26161432000,+42.1789017,3254112,26,4320,20720292684348,CT,S,+42.1730985,Census Tract 4320,31155,432000,-083.9933742,281349497,-083.9954377,1836,G5020,R,161,"(-83.9933742, 42.1789017)","(-83.9954377, 42.1730985)",5410
5335,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5411
5336,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5412
5337,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5413
5338,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5414
5339,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5415
5340,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5416
5341,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5417
5342,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5418
5343,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5419
5344,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5042
5345,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5420
5346,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5421
5347,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5422
5348,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5423
5349,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5424
5350,2870,26161426000,+42.1539639,530031,26,4260,20720292684499,CT,S,+42.1460248,Census Tract 4260,31161,426000,-083.8448512,138608415,-083.8499262,992,G5020,R,161,"(-83.8448512, 42.1539639)","(-83.8499262, 42.1460248)",5425
5351,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5426
5352,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5427
5353,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5428
5354,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5429
5355,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5043
5356,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5430
5357,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5431
5358,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5432
5359,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5433
5360,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5434
5361,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5435
5362,3065,26161421100,+42.0898822,74013,26,4211,20720292687711,CT,S,+42.0905586,Census Tract 4211,31225,421100,-083.6830088,2390043,-083.6834968,1281,G5020,U,161,"(-83.6830088, 42.0898822)","(-83.6834968, 42.0905586)",5436
5363,3065,26161421100,+42.0898822,74013,26,4211,20720292687711,CT,S,+42.0905586,Census Tract 4211,31225,421100,-083.6830088,2390043,-083.6834968,1281,G5020,U,161,"(-83.6830088, 42.0898822)","(-83.6834968, 42.0905586)",5437
5364,3065,26161421100,+42.0898822,74013,26,4211,20720292687711,CT,S,+42.0905586,Census Tract 4211,31225,421100,-083.6830088,2390043,-083.6834968,1281,G5020,U,161,"(-83.6830088, 42.0898822)","(-83.6834968, 42.0905586)",5438
5365,3065,26161421100,+42.0898822,74013,26,4211,20720292687711,CT,S,+42.0905586,Census Tract 4211,31225,421100,-083.6830088,2390043,-083.6834968,1281,G5020,U,161,"(-83.6830088, 42.0898822)","(-83.6834968, 42.0905586)",5439
5366,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5044
5367,1568,26161421900,+42.0933668,0,26,4219,20720292684611,CT,S,+42.0933668,Census Tract 4219,31164,421900,-083.6687914,1252096,-083.6687914,12,G5020,U,161,"(-83.6687914, 42.0933668)","(-83.6687914, 42.0933668)",5440
5368,5604,26161422200,+42.1276799,422883,26,4222,20720292684162,CT,S,+42.1271103,Census Tract 4222,31313,422200,-083.7180678,87342986,-083.7225501,1923,G5020,M,161,"(-83.7180678, 42.1276799)","(-83.7225501, 42.1271103)",5441
5369,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5442
5370,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5443
5371,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5444
5372,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5445
5373,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5446
5374,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5447
5375,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5448
5376,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5449
5377,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5045
5378,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5450
5379,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5451
5380,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5452
5381,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5453
5382,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5454
5383,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5455
5384,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5456
5385,2684,26161420200,+42.1138663,41138,26,4202,20720292684310,CT,S,+42.1175012,Census Tract 4202,31154,420200,-083.5987368,62891954,-083.5903254,986,G5020,R,161,"(-83.5987368, 42.1138663)","(-83.5903254, 42.1175012)",5457
5386,7375,26163589400,+42.1304183,167283,26,5894,2072056212537,CT,S,+42.1300782,Census Tract 5894,29190,589400,-083.5109568,48336964,-083.5145515,2933,G5020,M,163,"(-83.5109568, 42.1304183)","(-83.5145515, 42.1300782)",5458
5387,7375,26163589400,+42.1304183,167283,26,5894,2072056212537,CT,S,+42.1300782,Census Tract 5894,29190,589400,-083.5109568,48336964,-083.5145515,2933,G5020,M,163,"(-83.5109568, 42.1304183)","(-83.5145515, 42.1300782)",5459
5388,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5046
5389,7189,26075006802,+42.1948272,10483630,26,68.02,20720184570902,CT,S,+42.2004296,Census Tract 68.02,30089,006802,-084.1817525,182002739,-084.1845143,3260,G5020,R,075,"(-84.1817525, 42.1948272)","(-84.1845143, 42.2004296)",5460
5390,7189,26075006802,+42.1948272,10483630,26,68.02,20720184570902,CT,S,+42.2004296,Census Tract 68.02,30089,006802,-084.1817525,182002739,-084.1845143,3260,G5020,R,075,"(-84.1817525, 42.1948272)","(-84.1845143, 42.2004296)",5461
5391,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5462
5392,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5463
5393,4102,26161431000,+42.1169136,2336770,26,4310,20720292684574,CT,S,+42.1228986,Census Tract 4310,31163,431000,-084.0713867,98183066,-084.0729283,1718,G5020,R,161,"(-84.0713867, 42.1169136)","(-84.0729283, 42.1228986)",5464
