,GEOID,CENTLAT,AREAWATER,STATE,BASENAME,OID,LSADC,FUNCSTAT,INTPTLAT,NAME,OBJECTID,TRACT,CENTLON,AREALAND,INTPTLON,MTFCC,COUNTY,CENT,INTPT,image_index
5061,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5158
5062,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5159
5063,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5016
5064,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5160
5065,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5161
5066,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5162
5067,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5163
5068,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5164
5069,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5165
5070,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5166
5071,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5167
5072,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5168
5073,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5169
5074,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5017
5075,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5170
5076,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5171
5077,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5172
5078,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5173
5079,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5174
5080,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5175
5081,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5176
5082,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5177
5083,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5178
5084,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5179
5085,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5018
5086,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5180
5087,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5181
5088,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5182
5089,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5183
5090,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5184
5091,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5185
5092,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5186
5093,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5187
5094,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5188
5095,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5189
5096,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5019
5097,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5190
5098,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5191
5099,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5192
5100,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5193
5101,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5194
5102,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5195
5103,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5196
5104,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5197
5105,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5198
5106,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5199
5107,26161426000,+42.1539256,530031,26,4260,20755292684499,CT,S,+42.1460248,Census Tract 4260,63069,426000,-083.8449761,138303336,-083.8499262,G5020,161,"(-83.8449761, 42.1539256)","(-83.8499262, 42.1460248)",5002
5108,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5020
5109,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5200
5110,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5201
5111,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5202
5112,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5203
5113,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5204
5114,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5205
5115,26163589400,+42.1304183,167274,26,5894,2075556212537,CT,S,+42.1300782,Census Tract 5894,74078,589400,-083.5109568,48336963,-083.5145515,G5020,163,"(-83.5109568, 42.1304183)","(-83.5145515, 42.1300782)",5206
5116,26163589400,+42.1304183,167274,26,5894,2075556212537,CT,S,+42.1300782,Census Tract 5894,74078,589400,-083.5109568,48336963,-083.5145515,G5020,163,"(-83.5109568, 42.1304183)","(-83.5145515, 42.1300782)",5207
5117,26075006803,+42.1225233,6298265,26,68.03,207553716574175,CT,S,+42.1242059,Census Tract 68.03,62230,006803,-084.1719236,63907574,-084.1859328,G5020,075,"(-84.1719236, 42.1225233)","(-84.1859328, 42.1242059)",5208
5118,26075006803,+42.1225233,6298265,26,68.03,207553716574175,CT,S,+42.1242059,Census Tract 68.03,62230,006803,-084.1719236,63907574,-084.1859328,G5020,075,"(-84.1719236, 42.1225233)","(-84.1859328, 42.1242059)",5209
5119,26161422200,+42.1278317,422883,26,4222,20755292684162,CT,S,+42.1271103,Census Tract 4222,31004,422200,-083.7182540,86797220,-083.7225501,G5020,161,"(-83.718254, 42.1278317)","(-83.7225501, 42.1271103)",5021
5120,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5210
5121,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5211
5122,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5212
5123,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5213
5124,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5214
5125,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5215
5126,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5216
5127,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5217
5128,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5218
5129,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5219
5130,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5022
5131,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5220
5132,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5221
5133,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5222
5134,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5223
5135,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5224
5136,26161431000,+42.1168592,2328514,26,4310,20755292684574,CT,S,+42.1228986,Census Tract 4310,67434,431000,-084.0713676,98049564,-084.0729283,G5020,161,"(-84.0713676, 42.1168592)","(-84.0729283, 42.1228986)",5225
5137,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5226
5138,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5227
5139,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5228
5140,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5229
5141,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5023
5142,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5230
5143,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5231
5144,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5232
5145,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5233
5146,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5234
5147,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5235
5148,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5236
5149,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5237
5150,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5238
5151,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5239
5152,26161420200,+42.1138902,41138,26,4202,20755292684310,CT,S,+42.1175012,Census Tract 4202,46,420200,-083.5986758,62828334,-083.5903254,G5020,161,"(-83.5986758, 42.1138902)","(-83.5903254, 42.1175012)",5024
5153,26161432000,+42.1789106,3258289,26,4320,20755292684348,CT,S,+42.1730985,Census Tract 4320,67435,432000,-083.9934287,281491996,-083.9954377,G5020,161,"(-83.9934287, 42.1789106)","(-83.9954377, 42.1730985)",5240
